playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
208119,Campbell,Rowland,Nicholas,R,R,8/12/97,2017,BigSou,6-May,165,Ambler,PA,Fr,,,21,25,9,5,0,0,0,0,0,0,3,12,0,0,5,0,0.2,0.2,0.394,594,
208144,Campbell,Jones,Christian,R,R,11/29/95,2018,BigSou,1-Jun,220,Jacksonville,FL,Sr,,,61,226,50,62,11,0,20,67,4,2,23,56,1,3,11,4,0.274,0.588,0.365,953,
208144,Campbell,Jones,Christian,R,R,11/29/95,2017,BigSou,1-Jun,220,Jacksonville,FL,Jr,,,53,176,23,38,8,1,5,28,1,3,13,56,0,1,4,3,0.216,0.358,0.284,642,
212796,Campbell,Anshaw,Tyler,L,R,8/14/97,2018,BigSou,2-Jun,202,Port St. Lucie,FL,Jr,,,61,220,31,54,11,3,3,31,9,1,29,41,16,0,7,1,0.245,0.364,0.352,716,
212797,Campbell,Babin,Ty,L,R,4/19/99,2018,BigSou,Jun-00,200,Jackson,NJ,Fr,,,48,149,18,38,3,3,0,24,6,0,18,32,3,1,4,2,0.255,0.315,0.349,664,
212800,Campbell,D'Ercole,Jonathan,R,R,2/5/99,2018,BigSou,Jun-00,195,Cary,NC,Fr,,,18,28,4,6,1,0,0,0,0,0,4,9,0,0,1,0,0.214,0.25,0.333,583,
212802,Campbell,Gatz,D.J.,,,8/26/98,2018,BigSou,9-May,170,Mount Sinai,NY,Fr,,,20,31,5,4,0,0,0,0,1,0,2,11,0,0,2,0,0.129,0.129,0.229,358,
212803,Campbell,Gimenez,Luis,R,R,2/18/94,2018,BigSou,9-May,175,Barquisimeto,VZ,Jr,,,54,207,31,50,6,1,1,17,23,4,18,23,8,3,12,3,0.242,0.295,0.333,628,
212811,Campbell,Zirolli,Joe,R,R,6/30/97,2018,BigSou,4-Jun,232,Kennett Square,PA,Jr,,,55,154,25,28,4,1,1,22,1,0,13,34,1,2,11,2,0.182,0.24,0.289,529,
162391,Canisius College,Bernick,Ronnie,L,R,5/23/92,2014,MAAC,9-May,176,Pittsburgh,PA,,,,46,136,33,41,3,1,1,17,1,2,14,22,3,2,10,5,0.301,0.36,0.401,761,
162392,Canisius College,Coppinger,Ryan,L,R,7/9/92,2014,MAAC,7-May,130,Dover,NH,,,,50,133,31,36,6,3,2,22,5,1,10,38,4,2,2,2,0.271,0.406,0.327,733,
162398,Canisius College,Luppens,Jimmy,R,R,4/25/92,2014,MAAC,10-May,235,Wading River,NY,,,,55,190,37,69,15,1,3,42,3,4,23,27,1,1,25,3,0.363,0.5,0.49,990,
162401,Canisius College,Torralba,Jose,R,R,1/7/92,2014,MAAC,10-May,189,Mississauga,ON,,,,43,145,41,47,11,0,0,33,12,4,24,14,2,0,6,3,0.324,0.4,0.44,840,
162403,Canisius College,Zimmer,Shane,R,R,6/14/92,2014,MAAC,1-Jun,202,St. Albert,AB,,,,43,118,27,27,2,2,1,21,1,0,23,15,4,3,11,3,0.229,0.305,0.394,699,
170523,Canisius College,Booth,Mike,R,R,6/24/93,2014,MAAC,11-May,187,Lakeshore,ON,,,,4,8,3,1,0,1,0,0,0,0,1,3,1,0,1,1,0.125,0.375,0.3,675,
170527,Canisius College,Kelso,Jesse,R,L,7/31/91,2014,MAAC,10-May,186,East Aurora,NY,,2014,251,52,124,27,35,8,2,2,17,10,0,20,14,7,0,9,1,0.282,0.427,0.418,845,
170528,Canisius College,Krische,Mike,R,R,11/9/93,2015,MAAC,10-May,187,Langley,BC,Sr,,,31,82,19,20,3,0,0,10,9,3,16,21,5,1,6,2,0.244,0.28,0.4,680,
170528,Canisius College,Krische,Mike,R,R,11/9/93,2014,MAAC,10-May,187,Langley,BC,,,,46,109,30,30,2,2,0,8,18,1,22,32,4,1,7,2,0.275,0.33,0.424,754,
170529,Canisius College,Panas,Connor,L,R,2/11/93,2015,MAAC,11-May,204,Toronto,ON,Sr,2015,272,62,240,65,91,17,7,10,67,19,5,31,37,0,3,16,2,0.379,0.633,0.476,1109,
170529,Canisius College,Panas,Connor,L,R,2/11/93,2014,MAAC,11-May,204,Toronto,ON,,2015,272,53,188,38,68,16,3,6,51,16,3,26,36,0,7,7,1,0.362,0.574,0.443,1017,
170531,Canisius College,Puscheck,Jesse,L,R,8/14/93,2015,MAAC,2-Jun,200,North Tonawanda,NY,Sr,,,62,229,51,65,19,2,3,45,10,3,35,28,2,3,11,2,0.284,0.424,0.399,823,
170531,Canisius College,Puscheck,Jesse,L,R,8/14/93,2014,MAAC,2-Jun,200,North Tonawanda,NY,,,,54,193,39,57,14,2,3,40,3,1,27,26,3,3,8,4,0.295,0.435,0.398,833,
174234,Canisius College,Massicci,Anthony,L,R,10/28/93,2015,MAAC,11-May,185,Ithaca,NY,Jr,,,61,206,49,59,11,4,0,26,5,2,40,46,9,4,1,6,0.286,0.379,0.398,777,
174234,Canisius College,Massicci,Anthony,L,R,10/28/93,2016,MAAC,11-May,185,Ithaca,NY,Sr,,,59,209,49,72,16,3,2,26,21,7,46,58,8,3,1,2,0.344,0.478,0.459,937,
174234,Canisius College,Massicci,Anthony,L,R,10/28/93,2014,MAAC,11-May,185,Ithaca,NY,,,,52,173,48,63,8,4,1,31,11,3,42,34,5,2,2,0,0.364,0.474,0.489,963,
174238,Canisius College,Siddall,Brett,L,L,10/3/94,2015,MAAC,Jun-00,201,Windsor,ON,Jr,2015,398,62,241,46,85,24,1,12,63,6,1,17,30,0,5,5,5,0.353,0.61,0.399,1009,
174238,Canisius College,Siddall,Brett,L,L,10/3/94,2014,MAAC,Jun-00,201,Windsor,ON,,2015,398,47,168,27,56,11,3,3,43,2,4,16,23,0,3,10,5,0.333,0.488,0.416,904,
174240,Canisius College,Ritter,Sean,R,R,1/13/93,2014,MAAC,Jun-00,197,Stillwater,NY,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
187443,Canisius College,Collins,Kyle,R,R,9/29/95,2014,MAAC,9-May,153,Patchogue,NY,,,,8,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
187444,Canisius College,Conley,Christ,L,R,4/3/95,2017,MAAC,11-May,234,Angola,NY,Sr,,,54,157,28,47,8,1,3,41,0,1,34,25,7,5,20,5,0.299,0.42,0.468,888,
187444,Canisius College,Conley,Christ,L,R,4/3/95,2018,MAAC,11-May,234,Angola,NY,Rs-Sr,,,54,172,44,49,9,1,7,35,0,2,50,21,1,4,15,2,0.285,0.471,0.473,944,
187444,Canisius College,Conley,Christ,L,R,4/3/95,2016,MAAC,11-May,234,Angola,NY,Jr,,,49,120,13,31,6,0,0,15,1,0,20,29,1,1,5,1,0.258,0.308,0.384,692,
187444,Canisius College,Conley,Christ,L,R,4/3/95,2014,MAAC,11-May,234,Angola,NY,,,,43,119,17,40,5,1,1,23,1,1,20,24,6,2,10,4,0.336,0.42,0.464,884,
187446,Canisius College,Lumley,Jake,L,R,2/13/95,2017,MAAC,1-Jun,178,Windsor,ON,Sr,2017,981,57,228,46,81,12,3,2,21,17,4,29,40,6,2,5,2,0.355,0.461,0.436,897,
187446,Canisius College,Lumley,Jake,L,R,2/13/95,2016,MAAC,1-Jun,178,Windsor,ON,Jr,2017,981,59,218,50,74,7,2,3,35,12,6,35,28,6,4,6,1,0.339,0.431,0.437,868,
187446,Canisius College,Lumley,Jake,L,R,2/13/95,2015,MAAC,1-Jun,178,Windsor,ON,So,2017,981,61,241,48,79,8,5,3,39,10,8,30,30,4,2,8,3,0.328,0.44,0.416,856,
187446,Canisius College,Lumley,Jake,L,R,2/13/95,2014,MAAC,1-Jun,178,Windsor,ON,,2017,981,28,74,11,22,1,0,1,12,1,1,9,7,1,0,2,0,0.297,0.351,0.388,739,
187448,Canisius College,Santoro,Anthony,R,R,8/22/95,2014,MAAC,11-May,200,Syracuse,NY,,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193110,Canisius College,O'Donnell,Alex,R,R,1/2/96,2016,MAAC,1-Jun,161,Lockport,NY,So,,,31,56,8,11,1,0,0,8,2,1,7,10,4,0,1,1,0.196,0.214,0.297,511,
193110,Canisius College,O'Donnell,Alex,R,R,1/2/96,2015,MAAC,1-Jun,161,Lockport,NY,Fr,,,37,93,15,25,2,1,1,15,2,4,14,23,2,0,0,1,0.269,0.344,0.364,708,
193111,Canisius College,Creps,Ryan,R,L,10/27/95,2016,MAAC,Jun-00,181,Pittsburgh,PA,So,,,19,20,2,3,0,0,0,2,1,0,2,12,0,0,0,0,0.15,0.15,0.227,377,
193112,Canisius College,Garick,Zach,R,R,3/14/96,2017,MAAC,10-May,175,Kings Park,NY,Jr,,,14,21,4,3,1,0,0,1,4,0,0,11,0,0,0,0,0.143,0.19,0.143,333,
193112,Canisius College,Garick,Zach,R,R,3/14/96,2015,MAAC,10-May,175,Kings Park,NY,Fr,,,29,71,14,19,4,1,0,12,1,0,7,22,1,1,5,1,0.268,0.352,0.369,721,
193113,Canisius College,Ingram,Auston,R,R,9/20/93,2015,MAAC,10-May,171,La Verne,CA,Jr,,,1,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0.333,0.333,0.5,833,
193114,Canisius College,Conti,John,L,L,12/20/95,2018,MAAC,1-Jun,176,Niagara Falls,NY,Sr,,,30,60,17,19,2,0,1,9,3,0,8,21,0,0,6,0,0.317,0.4,0.446,846,
193114,Canisius College,Conti,John,L,L,12/20/95,2017,MAAC,1-Jun,176,Niagara Falls,NY,Jr,,,31,38,2,5,0,0,0,2,2,0,3,17,1,1,1,0,0.132,0.132,0.209,341,
193114,Canisius College,Conti,John,L,L,12/20/95,2016,MAAC,1-Jun,176,Niagara Falls,NY,So,,,47,97,12,16,2,1,0,10,5,3,11,33,0,1,3,0,0.165,0.206,0.268,474,
193114,Canisius College,Conti,John,L,L,12/20/95,2015,MAAC,1-Jun,176,Niagara Falls,NY,Fr,,,38,50,15,8,0,0,0,5,3,1,9,21,1,0,2,1,0.16,0.16,0.311,471,
193116,Canisius College,Tricarico,Adam,L,R,12/9/95,2016,MAAC,Jun-00,175,Windsor,ON,So,,,53,152,19,37,4,0,3,27,2,2,25,51,6,2,4,1,0.243,0.329,0.361,690,
193116,Canisius College,Tricarico,Adam,L,R,12/9/95,2015,MAAC,Jun-00,175,Windsor,ON,Fr,,,29,62,6,10,2,0,2,11,0,0,9,30,1,1,2,2,0.161,0.29,0.284,574,
193118,Canisius College,Stekl,Ryan,R,R,10/9/96,2018,MAAC,3-Jun,218,Lancaster,NY,Sr,,,56,213,46,64,15,1,10,63,5,1,36,44,0,2,5,7,0.3,0.521,0.41,931,
193118,Canisius College,Stekl,Ryan,R,R,10/9/96,2017,MAAC,3-Jun,218,Lancaster,NY,Jr,,,54,210,42,70,17,2,4,41,12,1,32,34,0,4,3,7,0.333,0.49,0.422,912,
193118,Canisius College,Stekl,Ryan,R,R,10/9/96,2015,MAAC,3-Jun,218,Lancaster,NY,Fr,,,62,235,33,69,5,1,1,38,3,1,19,45,3,3,10,3,0.294,0.336,0.367,703,
193118,Canisius College,Stekl,Ryan,R,R,10/9/96,2016,MAAC,3-Jun,218,Lancaster,NY,So,,,57,214,29,55,17,2,1,44,2,2,22,49,3,4,5,3,0.257,0.369,0.335,704,
193122,Canisius College,Smith,Tyler,R,R,11/20/95,2015,MAAC,3-Jun,236,Trafford,PA,Fr,2018,241,12,22,5,2,1,0,0,4,0,0,4,8,0,1,2,1,0.091,0.136,0.276,412,
193123,Canisius College,Senior,Cyrus,R,R,1/30/96,2018,MAAC,1-Jun,160,Montreal,QC,Sr,,,35,72,20,15,1,3,0,6,7,2,6,23,1,1,1,2,0.208,0.306,0.275,581,
193123,Canisius College,Senior,Cyrus,R,R,1/30/96,2017,MAAC,1-Jun,160,Montreal,QC,Jr,,,36,75,18,16,0,2,0,12,9,3,13,19,2,0,3,2,0.213,0.267,0.352,619,
193123,Canisius College,Senior,Cyrus,R,R,1/30/96,2016,MAAC,1-Jun,160,Montreal,QC,So,,,31,52,12,7,0,0,0,0,4,2,4,15,0,0,1,1,0.135,0.135,0.211,346,
193123,Canisius College,Senior,Cyrus,R,R,1/30/96,2015,MAAC,1-Jun,160,Montreal,QC,Fr,,,46,94,20,17,0,2,0,15,5,1,14,31,5,2,2,1,0.181,0.223,0.295,518,
193124,Canisius College,Massa,Jack,R,R,5/9/96,2016,MAAC,2-Jun,177,Shoreham,NY,So,,,28,63,10,13,4,0,0,14,0,2,10,22,4,1,2,0,0.206,0.27,0.329,599,
193124,Canisius College,Massa,Jack,R,R,5/9/96,2015,MAAC,2-Jun,177,Shoreham,NY,Fr,,,54,153,28,43,4,1,1,29,1,0,21,45,7,2,8,6,0.281,0.34,0.391,731,
195757,Canisius College,Novenche,John,,,1996,2018,MAAC,2-Jun,180,Clifton Park,NY,Rs-Jr,,,18,26,2,4,3,0,0,2,0,0,1,9,0,0,1,0,0.154,0.269,0.214,483,
195757,Canisius College,Novenche,John,,,1996,2017,MAAC,2-Jun,180,Clifton Park,NY,Jr,,,9,28,2,6,1,0,0,5,1,0,2,4,0,0,2,0,0.214,0.25,0.312,562,
196877,Canisius College,Capitano,Nick,R,R,7/20/96,2018,MAAC,11-May,195,bolton,ON,Sr,,,34,41,5,7,3,0,0,5,0,0,4,12,1,0,1,3,0.171,0.244,0.261,505,
196877,Canisius College,Capitano,Nick,R,R,7/20/96,2017,MAAC,11-May,195,bolton,ON,Jr,,,26,28,6,6,1,0,0,3,0,1,6,13,4,0,1,1,0.214,0.25,0.371,621,
196877,Canisius College,Capitano,Nick,R,R,7/20/96,2016,MAAC,11-May,195,bolton,ON,So,,,24,36,0,7,1,0,0,6,0,0,0,17,3,0,2,1,0.194,0.222,0.237,459,
196877,Canisius College,Capitano,Nick,R,R,7/20/96,2015,MAAC,11-May,195,bolton,ON,Fr,,,33,53,4,8,3,0,0,6,0,1,6,30,1,0,7,2,0.151,0.208,0.318,526,
199633,Canisius College,Kensinger,Tim,R,R,1995,2018,MAAC,6-May,166,Scituate,MA,Rs-Sr,,,15,23,0,2,0,0,0,2,1,0,4,11,1,0,0,0,0.087,0.087,0.222,309,
199633,Canisius College,Kensinger,Tim,R,R,1995,2017,MAAC,6-May,166,Scituate,MA,Rs-Jr,,,43,120,20,30,4,2,1,19,6,3,20,30,2,1,6,1,0.25,0.342,0.381,723,
199633,Canisius College,Kensinger,Tim,R,R,1995,2016,MAAC,6-May,166,Scituate,MA,Rs-So,,,53,203,30,59,8,2,0,20,4,6,23,36,2,0,11,4,0.291,0.35,0.392,742,
199634,Canisius College,Preziuso,Joseph,R,R,1997,2018,MAAC,Jun-00,175,Lancaster,NY,Jr,,,37,79,11,11,1,1,1,14,1,0,10,37,3,2,2,1,0.139,0.215,0.247,462,
199634,Canisius College,Preziuso,Joseph,R,R,1997,2017,MAAC,Jun-00,175,Lancaster,NY,So,,,42,105,23,24,2,1,0,11,6,1,14,40,7,4,3,0,0.229,0.267,0.325,592,
199634,Canisius College,Preziuso,Joseph,R,R,1997,2016,MAAC,Jun-00,175,Lancaster,NY,Fr,,,38,94,20,19,4,1,0,15,7,0,14,38,8,0,4,2,0.202,0.266,0.33,596,
199637,Canisius College,McKenna,Mark,L,L,1997,2018,MAAC,11-May,176,Grand Island,NY,Jr,,,50,165,38,55,8,3,0,20,13,1,14,26,3,4,9,0,0.333,0.418,0.406,824,
199637,Canisius College,McKenna,Mark,L,L,1997,2017,MAAC,11-May,176,Grand Island,NY,So,,,40,122,21,40,6,1,1,19,2,2,14,31,2,1,3,0,0.328,0.418,0.407,825,
199637,Canisius College,McKenna,Mark,L,L,1997,2016,MAAC,11-May,176,Grand Island,NY,Fr,,,42,101,19,27,3,0,0,14,7,2,10,24,7,0,8,1,0.267,0.297,0.378,675,
199640,Canisius College,Krull,William,R,R,1997,2018,MAAC,10-May,204,Coraopolis,PA,Rs-So,,,37,105,16,30,5,0,3,16,1,1,14,30,1,2,6,1,0.286,0.419,0.394,813,
199640,Canisius College,Krull,William,R,R,1997,2017,MAAC,10-May,204,Coraopolis,PA,So,,,41,96,14,20,2,0,1,8,2,3,12,18,0,0,5,2,0.208,0.26,0.327,587,
199641,Canisius College,Wilson,Liam,R,R,5/16/95,2018,MAAC,2-Jun,205,Ayr,ON,Rs-Sr,,,55,221,52,78,27,3,9,49,2,0,19,24,3,2,14,5,0.353,0.624,0.434,1058,
199641,Canisius College,Wilson,Liam,R,R,5/16/95,2017,MAAC,2-Jun,205,Ayr,ON,Rs-Jr,,,56,216,41,72,16,4,3,37,2,2,18,25,3,2,13,3,0.333,0.486,0.414,900,
199641,Canisius College,Wilson,Liam,R,R,5/16/95,2016,MAAC,2-Jun,205,Ayr,ON,Jr,,,59,212,40,67,14,0,1,34,8,2,12,26,9,3,14,4,0.316,0.396,0.386,782,
199643,Canisius College,Walter,Jake,R,R,1997,2016,MAAC,2-Jun,197,East Greenbush,NY,Fr,,,27,44,4,5,0,0,1,10,2,0,5,16,0,1,1,1,0.114,0.182,0.216,398,
205816,Canisius College,Lanning,Gage,R,R,9/7/96,2018,MAAC,Jun-00,206,Central Square,NY,Sr,,,41,124,20,37,11,0,5,29,0,2,15,19,3,1,12,6,0.298,0.508,0.421,929,
205816,Canisius College,Lanning,Gage,R,R,9/7/96,2017,MAAC,Jun-00,206,Central Square,NY,Jr,,,23,55,7,13,2,0,4,10,0,0,3,10,0,1,2,0,0.236,0.491,0.295,786,
205880,Canisius College,Burlingame,Jake,,,4/19/98,2018,MAAC,10-May,180,Horseheads,NY,So,,,47,109,10,25,5,0,0,8,5,0,20,42,2,0,2,0,0.229,0.275,0.359,634,
205880,Canisius College,Burlingame,Jake,,,4/19/98,2017,MAAC,10-May,180,Horseheads,NY,Fr,,,49,112,15,21,1,2,2,15,4,2,12,43,7,2,2,1,0.187,0.286,0.273,559,
206528,Canisius College,Migliore,Brett,R,L,10/3/97,2018,MAAC,10-May,175,Wellsville,NY,So,,,26,62,8,10,1,0,0,8,2,1,11,14,0,0,0,2,0.161,0.177,0.288,465,
206528,Canisius College,Migliore,Brett,R,L,10/3/97,2017,MAAC,10-May,175,Wellsville,NY,Fr,,,31,56,7,15,2,0,0,4,1,0,7,9,0,0,2,2,0.268,0.304,0.369,673,
206812,Canisius College,Victor,Jacob,R,R,3/17/98,2018,MAAC,1-Jun,175,Orchard Park,NY,So,,,13,13,7,3,0,0,0,0,0,0,4,4,0,0,2,0,0.231,0.231,0.474,705,
206812,Canisius College,Victor,Jacob,R,R,3/17/98,2017,MAAC,1-Jun,175,Orchard Park,NY,Fr,,,15,25,4,5,0,0,1,6,1,0,5,9,2,0,1,1,0.2,0.32,0.355,675,
207819,Canisius College,Nicholson,Brandon,R,R,7/22/97,2017,MAAC,9-May,175,Orchard Park,NY,So,,,36,69,9,12,2,0,0,10,2,2,14,19,0,1,1,2,0.174,0.203,0.318,521,
208031,Canisius College,Bennett,Stephen,R,R,5/19/98,2018,MAAC,11-May,180,Auburn,NY,So,,,34,88,16,25,3,2,0,14,1,2,8,26,1,1,4,1,0.284,0.364,0.366,730,
208031,Canisius College,Bennett,Stephen,R,R,5/19/98,2017,MAAC,11-May,180,Auburn,NY,Fr,,,37,90,13,20,4,2,1,14,2,2,10,28,3,3,5,4,0.222,0.344,0.324,668,
214899,Canisius College,Martins,Jacob,,,6/16/99,2018,MAAC,1-Jun,191,Richmond Hill,ON,Fr,,,27,78,15,24,0,0,1,8,3,0,11,18,3,0,3,2,0.308,0.346,0.413,759,
214904,Canisius College,Zurat,Jake,,,11/23/98,2018,MAAC,10-May,201,East Amherst,NY,Fr,,,5,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0.25,0.4,650,
214909,Canisius College,Morro,Conner,,,4/4/97,2018,MAAC,9-May,168,Cheltenham,ON,Jr,,,52,184,35,63,12,3,1,30,11,3,28,23,4,1,8,4,0.342,0.457,0.448,905,
214911,Canisius College,Ejoh,Canice,R,R,7/29/96,2018,MAAC,11-May,213,Toronto,ON,Jr,,,49,127,31,29,5,0,0,22,15,3,18,37,6,3,9,0,0.228,0.268,0.357,625,
162433,Central Arkansas,Votoloto,Doug,L,R,6/29/91,2014,Sthland,2-Jun,180,Flower Mound,TX,,2014,276,52,219,50,83,10,2,1,24,26,5,28,35,11,1,4,1,0.379,0.457,0.456,913,
165232,Central Arkansas,White,Austin,L,R,7/13/93,2016,Sthland,3-Jun,185,Texarkana,AR,Sr,2011,1472,21,46,6,10,2,0,0,2,1,1,5,21,1,0,1,0,0.217,0.261,0.308,569,
165232,Central Arkansas,White,Austin,L,R,7/13/93,2014,Sthland,3-Jun,185,Texarkana,AR,,2011,1472,15,33,3,5,2,0,0,3,0,0,4,15,1,1,1,1,0.152,0.212,0.256,468,
169918,Central Arkansas,Rougeau,Nick,L,L,1993,2015,Sthland,10-May,170,Conway,AR,Sr,,,28,67,12,18,1,0,0,4,0,1,3,16,5,1,3,0,0.269,0.284,0.324,608,
169918,Central Arkansas,Rougeau,Nick,L,L,1993,2014,Sthland,10-May,170,Conway,AR,,,,19,48,9,12,2,0,0,5,2,0,10,11,1,0,1,0,0.25,0.292,0.39,682,
170100,Central Arkansas,Preston,Logan,R,R,1993,2015,Sthland,Jun-00,201,Texarkana,TX,Jr,,,53,176,27,39,8,2,10,34,1,3,24,31,5,3,10,3,0.222,0.46,0.343,803,
170100,Central Arkansas,Preston,Logan,R,R,1993,2016,Sthland,Jun-00,201,Texarkana,TX,Sr,,,55,190,37,57,12,0,3,43,3,2,40,40,3,5,3,3,0.3,0.411,0.42,831,
171127,Central Arkansas,Montalvo,Brandon,R,R,3/25/94,2015,Sthland,1-Jun,185,San Antonio,TX,Jr,2012,1218,15,45,5,11,5,0,0,10,0,1,9,6,0,0,0,2,0.244,0.356,0.37,726,
171127,Central Arkansas,Montalvo,Brandon,R,R,3/25/94,2016,Sthland,1-Jun,185,San Antonio,TX,Sr,2012,1218,55,200,38,63,11,2,4,31,7,2,29,29,3,3,8,3,0.315,0.45,0.417,867,
171127,Central Arkansas,Montalvo,Brandon,R,R,3/25/94,2014,Sthland,1-Jun,185,San Antonio,TX,,2012,1218,28,58,11,17,4,0,1,10,0,0,7,14,1,1,2,0,0.293,0.414,0.382,796,
175916,Central Arkansas,Langley,Tyler,R,R,1994,2015,Sthland,1-Jun,175,Conway,AR,Jr,,,53,203,39,62,13,2,5,30,10,3,18,39,7,3,9,5,0.305,0.463,0.382,845,
175916,Central Arkansas,Langley,Tyler,R,R,1994,2016,Sthland,1-Jun,175,Conway,AR,Sr,,,56,219,41,65,11,5,5,39,16,11,25,53,5,1,20,4,0.297,0.461,0.415,876,
175916,Central Arkansas,Langley,Tyler,R,R,1994,2014,Sthland,1-Jun,175,Conway,AR,,,,46,185,35,48,14,4,4,36,9,2,18,40,2,1,16,0,0.259,0.443,0.373,816,
176414,Central Arkansas,Townsend,Chris,R,R,1994,2015,Sthland,11-May,180,Batesville,MS,Jr,,,42,138,23,33,5,1,0,19,5,2,27,21,8,2,6,3,0.239,0.29,0.382,672,
176414,Central Arkansas,Townsend,Chris,R,R,1994,2016,Sthland,11-May,180,Batesville,MS,Sr,,,43,144,27,49,5,0,0,13,10,2,13,17,8,0,5,1,0.34,0.375,0.414,789,
176414,Central Arkansas,Townsend,Chris,R,R,1994,2014,Sthland,11-May,180,Batesville,MS,,,,54,199,45,56,8,2,1,41,3,2,25,43,5,3,12,3,0.281,0.357,0.389,746,
176419,Central Arkansas,Treece,Justin,R,R,1992,2014,Sthland,7-May,150,Sherwood,AR,,,,54,197,27,47,4,2,0,21,4,1,28,32,15,1,3,3,0.239,0.279,0.341,620,
176516,Central Arkansas,Zimmerle,Scott,L,L,1992,2014,Sthland,1-Jun,210,Danbury,TX,,,,47,161,18,39,7,0,0,32,3,2,24,42,4,4,13,2,0.242,0.286,0.376,662,
186790,Central Arkansas,Anderson,Matt,L,R,1994,2015,Sthland,1-Jun,200,Hinsdale,IL,Jr,,,49,168,30,49,9,1,2,18,1,1,28,47,4,2,5,0,0.292,0.393,0.404,797,
186790,Central Arkansas,Anderson,Matt,L,R,1994,2016,Sthland,1-Jun,200,Hinsdale,IL,Sr,,,47,142,22,38,9,4,2,24,0,1,23,43,4,2,4,3,0.268,0.43,0.38,810,
186790,Central Arkansas,Anderson,Matt,L,R,1994,2014,Sthland,1-Jun,200,Hinsdale,IL,,,,23,57,5,13,2,2,0,7,0,0,11,18,4,0,0,1,0.228,0.333,0.353,686,
186793,Central Arkansas,Deckard,Charles,L,R,1993,2015,Sthland,11-May,185,Blue Ridge,TX,Sr,,,18,49,6,14,2,0,1,4,2,0,4,7,0,0,4,1,0.286,0.388,0.386,774,
186793,Central Arkansas,Deckard,Charles,L,R,1993,2014,Sthland,11-May,185,Blue Ridge,TX,,,,44,135,19,30,6,3,0,16,0,0,16,24,4,2,8,4,0.222,0.311,0.335,646,
186794,Central Arkansas,Dowdle,Carson,R,R,1995,2014,Sthland,Jun-00,190,Argyle,TX,,,,31,104,15,31,2,1,2,8,8,2,7,30,5,2,6,0,0.298,0.394,0.37,764,
186796,Central Arkansas,Ferrell,Nate,L,R,7/20/92,2015,Sthland,1-Jun,180,Griffin,GA,Sr,,,23,95,12,23,3,2,3,17,0,0,8,12,0,1,2,2,0.242,0.411,0.311,722,
186796,Central Arkansas,Ferrell,Nate,L,R,7/20/92,2014,Sthland,1-Jun,180,Griffin,GA,,,,49,178,32,55,11,0,0,31,0,1,25,33,8,5,6,4,0.309,0.371,0.402,773,
186797,Central Arkansas,Hoover,Wesley,L,R,8/28/92,2015,Sthland,10-May,185,Conway,AR,Sr,,,47,167,34,58,10,4,0,22,8,2,25,28,11,0,6,2,0.347,0.455,0.449,904,
186797,Central Arkansas,Hoover,Wesley,L,R,8/28/92,2014,Sthland,10-May,185,Conway,AR,,,,36,136,20,37,0,2,2,24,2,3,21,28,2,0,6,2,0.272,0.346,0.393,739,
186798,Central Arkansas,Krikorkian,Matt,R,R,1994,2014,Sthland,5-May,165,Benton,AR,,,,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
186801,Central Arkansas,Pinney,Joey,L,R,1995,2015,Sthland,1-Jun,210,North Little Rock,AR,So,,,16,41,3,9,3,0,1,9,0,0,2,17,0,1,0,0,0.22,0.366,0.25,616,
186801,Central Arkansas,Pinney,Joey,L,R,1995,2018,Sthland,1-Jun,210,North Little Rock,AR,Sr,,,10,15,1,3,0,0,0,2,0,0,3,4,0,0,1,0,0.2,0.2,0.368,568,
186801,Central Arkansas,Pinney,Joey,L,R,1995,2014,Sthland,1-Jun,210,North Little Rock,AR,,,,26,61,4,14,2,0,0,4,1,0,8,23,1,1,1,0,0.23,0.262,0.324,586,
186802,Central Arkansas,Raley,Lee,R,R,1994,2017,Sthland,9-May,170,Atlanta,TX,Jr,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186802,Central Arkansas,Raley,Lee,R,R,1994,2016,Sthland,9-May,170,Atlanta,TX,Jr,,,15,36,2,7,1,0,0,3,2,3,2,15,3,0,4,0,0.194,0.222,0.31,532,
186802,Central Arkansas,Raley,Lee,R,R,1994,2014,Sthland,9-May,170,Atlanta,TX,,,,16,24,2,4,0,0,0,0,0,0,3,10,1,0,1,0,0.167,0.167,0.286,453,
187738,Central Arkansas,Dillenberger,Brad,R,R,1993,2015,Sthland,10-May,180,Waterloo,IL,Sr,,,33,103,10,27,1,0,0,14,2,0,8,19,3,1,1,1,0.262,0.272,0.319,591,
